Query,Average Cost (Range),Annual Visits in California
DS Automobiles dealer,"$30,000 - $70,000","75,000"
Ducati dealer,"$5,000 - $30,000","35,000"
Dude ranch,$1000-$5000,"1,000 to 10,000 visitors per year."
Dump truck dealer,"$20,000 - $150,000",Unknown
Dumpling restaurant,$5-$15,It is estimated that there are approximately 5 million visits to Dumpling restaurants in California each year.
Dumpster rental service,$100-$600,"Based on available data, it is estimated that there are approximately 2.9 million to 3.3 million people in California who visit a dumpster rental service each year."
Durum restaurant,$10-$30,"Approximately 500,000 to 700,000 people in California visit a Durum restaurant each year."
Dutch restaurant,$15 - $50,There is no specific data available.
Duty free store,$10 - $500,Approximately 10 million people visit Duty free stores in California each year.
DVD store,$10-$30,Approximately 2 million people visit DVD stores in California each year.
Dye store,$10 - $50,"500,000 to 1 million people"
Dyeworks,$10 - $50,"Approximately 500,000 to 1 million people."
Dynamometer supplier,"$500 to $50,000","There are approximately 2,480 Dynamometer suppliers in the United States."
E commerce agency,"$5,000-$50,000","I'm sorry, I cannot provide an estimate for how many people in California visit an E-commerce agency each year."
E-commerce service,$5 to $500,11.2 million to 12.8 million.
Ear piercing service,$20 - $60,"Approximately 50,000 to 100,000 people."
Earth works company,"$1,000 to $10,000","It is difficult to provide an exact number without specific data. However, based on general estimates and similar businesses, the number of people visiting an Earth works company in California each year could range from a few thousand to several hundred thousand."
East African restaurant,$10-$30,"500,000-1,000,000."
East Javanese restaurant,$10-$20,"500,000"
Eastern European restaurant,10-30 USD,"There are approximately 100,000 to 150,000 people in California who visit Eastern European restaurants each year."
Eastern Orthodox Church,$0-$50,"Approximately 50,000-100,000 people."
Eating disorder treatment center,"$30,000 to $100,000 per month.","Around 3,000 to 5,000 people."
Eclectic restaurant,$10 to $50,It is estimated that thousands of people in California visit Eclectic restaurants each year.
Ecological park,$10-$50,Approximately 2.5 million people visit an Ecological park in California each year.
Ecologists association,$100-$500,"There are an estimated 2,000 people in California who visit an Ecologists association each year."
Economic consultant,$100-$300 per hour.,"Based on available data, it is estimated that approximately 100,000 people in California visit an economic consultant each year."
Economic development agency,"$500-$10,000","200,000 to 300,000"
Ecuadorian restaurant,$10-$30,"There are approximately 2,000,000 to 3,000,000 visits to Ecuadorian restaurants in California each year."
Education center,$100-$500,"It is difficult to provide an accurate estimate without specific information. However, based on similar venues and services, there could be anywhere from thousands to millions of people visiting education centers in California each year."
Educational consultant,"$500-5,000",It is estimated that several thousand people in California visit an educational consultant each year.
Educational institution,"$5,000-$50,000 per year",6 million to 7 million
Educational supply store,$10-$200,"Based on similar venues, an estimate would be anywhere between 500,000 to 1 million people per year."
Educational testing service,$200-$400,"750,000 - 1,000,000"
EFTPOS equipment supplier,$100-$500,There is no specific numerical data available for the number of people in California who visit an EFTPOS equipment supplier each year.
Egg supplier,$2 - $5,Approximately 5 million people
Egyptian restaurant,$10-$30,There is no specific data available.
Elder law attorney,$250-$500 per hour,It is estimated that thousands of people in California visit an Elder law attorney each year.
Electric motor repair shop,$50-$5000,"Approximately 250,000-300,000 people."
Electric motor store,$100-$5000,Unknown.
Electric utility company,$50 to $200 per month,Millions of people visit an Electric utility company in California each year.
Electrical equipment manufacturer,"$10,000 - $100,000",The estimated number of people visiting an Electrical equipment manufacturer in California each year is approximately in the range of thousands to tens of thousands.
Electric vehicle charging station,$0.50 to $2.50 per hour,Approximately 2.2 million people visit electric vehicle charging stations in California each year.
Electric vehicle charging station contractor,$50-$500,"500,000 - 1,000,000"
Electrical appliance wholesaler,"$100 - $10,000","Based on similar venues or services, an estimate of the number of people in California visiting an electrical appliance wholesaler each year would be in the range of hundreds to thousands or more."
Electrical engineer,$75 - $150 per hour.,"There are approximately 60,000 electrical engineers in California."
Electrical equipment supplier,$100 - $1000,"Based on similar venues or services, it is estimated that the number of people visiting an Electrical equipment supplier in California each year could be in the range of hundreds of thousands to millions."
Electrical installation service,$100-$500,"300,000 to 400,000"
