Query,Cost for visiting query,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
Fertility physician,$200 - $500,91549 - 91549,7457 - 7457,126142 - 126142,39929 - 39929,555000 - 555000,106409 - 106409,39597 - 39597,13848 - 13848,361273 - 361273,101746 - 101746,24836 - 24836,30182 - 30182,181502 - 181502,123352 - 123352,30313 - 30313,54611 - 54611,52855 - 52855,56156 - 56156,21975 - 21975,71582 - 71582,85135 - 85135,162429 - 162429,87368 - 87368,37659 - 37659,64943 - 64943,12345 - 12345,22865 - 22865,42382 - 42382,20594 - 20594,166750 - 166750,30697 - 30697,309508 - 309508,166076 - 166076,9194 - 9194,186788 - 186788,60154 - 60154,72846 - 72846,170266 - 170266,18309 - 18309,84475 - 84475,12462 - 12462,116587 - 116587,350936 - 350936,46423 - 46423,9279 - 9279,155397 - 155397,90688 - 90688,30561 - 30561,108394 - 108394,6910 - 6910
Fertilizer supplier,$20 - $100 per bag,74096 - 148192,10321 - 20643,61293 - 122586,22976 - 45953,500000 - 1000000,63085 - 126171,48627 - 97254,13691 - 27383,200537 - 401075,140544 - 281089,18980 - 37960,22654 - 45308,146085 - 292170,80514 - 161028,27650 - 55300,38723 - 77447,55515 - 111031,61933 - 123867,14395 - 28791,76336 - 152673,61282 - 122564,99702 - 199404,79736 - 159473,29509 - 59019,72129 - 144259,9066 - 18132,26624 - 53249,43797 - 87595,13125 - 26250,93095 - 186190,21391 - 42782,231295 - 462590,80918 - 161836,9680 - 19361,167998 - 335997,55704 - 111409,58056 - 116112,187490 - 374980,12865 - 25731,69607 - 139215,9414 - 18828,59926 - 119853,407712 - 815424,30446 - 60893,5562 - 11125,78292 - 156584,85347 - 170694,17899 - 35798,71177 - 142355,7899 - 15799
Festival,$10-$100,1 - 1,0 - 0,3 - 3,0 - 0,10 - 12,2 - 2,1 - 1,0 - 0,9 - 11,3 - 3,0 - 0,0 - 0,3 - 4,2 - 2,1 - 1,1 - 1,1 - 1,1 - 1,0 - 0,1 - 2,1 - 2,2 - 3,1 - 2,1 - 1,2 - 2,0 - 0,0 - 0,1 - 1,0 - 0,2 - 2,0 - 0,8 - 10,3 - 4,0 - 0,2 - 3,1 - 1,1 - 1,5 - 6,0 - 0,1 - 2,0 - 0,2 - 2,11 - 13,1 - 1,0 - 0,2 - 3,3 - 4,0 - 0,2 - 3,0 - 0
Festival hall,$100-$500,19304,1924,16355,7352,154089,15069,9769,2220,57265,21977,2933,4318,43023,19151,8149,8667,12466,11037,3981,17754,22150,25300,18469,8821,17315,3646,7588,7203,5375,22466,6575,80154,30179,1848,31939,14084,8960,32280,3355,18229,2639,17651,97088,10746,1623,23189,20940,6687,19537,2205
Fiat dealer,"$10,000 - $50,000",23758 - 23758,3983 - 3983,50552 - 50552,20544 - 20544,250000 - 250000,37646 - 37646,20511 - 20511,3866 - 3866,81679 - 81679,62688 - 62688,8213 - 8213,12645 - 12645,47334 - 47334,26031 - 26031,17588 - 17588,16798 - 16798,25903 - 25903,17875 - 17875,5538 - 5538,33126 - 33126,49539 - 49539,40002 - 40002,39474 - 39474,16793 - 16793,31662 - 31662,6159 - 6159,9588 - 9588,19007 - 19007,5523 - 5523,41708 - 41708,10343 - 10343,93907 - 93907,42614 - 42614,2961 - 2961,46455 - 46455,15344 - 15344,29399 - 29399,86907 - 86907,5432 - 5432,23385 - 23385,4562 - 4562,42066 - 42066,145930 - 145930,23089 - 23089,2718 - 2718,39711 - 39711,40800 - 40800,10054 - 10054,38368 - 38368,2260 - 2260
Fiber optic products supplier,"$100 - $10,000",18381,1832,17008,9458,145985,20217,7999,2125,75114,41015,3800,7066,49911,21118,8415,7572,13982,14480,3038,21886,14897,22051,12267,7574,19979,4243,7371,6831,4260,26162,6942,67766,39804,2826,41321,10245,9610,48232,2288,14759,2624,14584,76414,12289,2320,25363,21284,6166,15456,1309
Fiberglass repair service,$100-$1000,5811 - 11623,1590 - 3180,9382 - 18764,3968 - 7937,50000 - 100000,10932 - 21865,5218 - 10437,1781 - 3563,27334 - 54669,21996 - 43993,2624 - 5249,2457 - 4914,27497 - 54995,10117 - 20235,6111 - 12222,5998 - 11996,5851 - 11702,10009 - 20018,1614 - 3229,10859 - 21718,10874 - 21749,20873 - 41747,12196 - 24392,4723 - 9446,9374 - 18749,2189 - 4378,3852 - 7705,4423 - 8846,3074 - 6148,19670 - 39341,3826 - 7653,45332 - 90664,14305 - 28611,1410 - 2820,17887 - 35774,8410 - 16820,9393 - 18787,26579 - 53158,2461 - 4922,6245 - 12491,1510 - 3020,9743 - 19486,61797 - 123594,4985 - 9971,1190 - 2381,13638 - 27276,9520 - 19041,3202 - 6404,9971 - 19943,1063 - 2127
Fiberglass supplier,"$500 - $10,000",17243,2003,15440,9217,134130,11870,7571,3825,60511,42466,5024,3963,36449,23888,8626,8176,12418,17297,4552,16541,24071,38907,19595,11033,21750,3863,4723,12375,4469,19994,5995,57741,26130,1857,35198,8522,9256,36415,3864,11901,2567,14573,64074,10991,1752,28920,17331,5840,17323,1407
Figurine shop,$10 - $100,35686,5121,53459,25170,294355,46141,26233,7621,153072,90676,11075,14605,99530,54826,26644,23276,33634,35412,10076,48487,53168,75815,46220,24884,46104,8096,16523,24303,10092,70358,16301,150439,87900,5474,91661,28090,33377,101104,8771,42040,6554,51115,227780,23521,4627,71221,64726,13139,50031,4779
Filipino restaurant,$10 to $30,0 - 0,0 - 0,0 - 1,0 - 0,1 - 6,0 - 0,0 - 0,0 - 0,0 - 3,0 - 1,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 3,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 2,0 - 0,0 - 0,0 - 0,0 - 1,0 - 4,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0
Film and photograph library,$10-$25,10391 - 15587,1073 - 1609,17413 - 26120,4013 - 6020,100000 - 150000,13274 - 19912,8957 - 13435,1739 - 2609,39482 - 59223,25700 - 38550,2028 - 3042,2764 - 4146,20683 - 31025,17457 - 26185,6824 - 10237,4731 - 7096,9712 - 14568,6659 - 9989,2880 - 4321,10159 - 15239,12885 - 19327,22446 - 33669,8414 - 12622,5819 - 8729,8643 - 12965,2515 - 3773,4652 - 6978,4881 - 7321,2127 - 3191,16391 - 24587,4921 - 7382,36538 - 54808,22948 - 34422,1645 - 2467,15653 - 23480,5597 - 8396,9878 - 14817,22627 - 33941,1907 - 2861,8831 - 13246,1954 - 2931,17446 - 26170,62866 - 94300,4317 - 6476,1116 - 1674,19116 - 28675,19149 - 28724,3377 - 5066,12447 - 18671,874 - 1312
Film production company,"$10,000 - $500,000",2 - 2,0 - 0,2 - 2,1 - 1,20 - 20,1 - 1,1 - 1,0 - 0,7 - 7,4 - 4,0 - 0,1 - 1,5 - 5,2 - 2,1 - 1,1 - 1,1 - 1,2 - 2,0 - 0,3 - 3,2 - 2,6 - 6,2 - 2,0 - 0,3 - 3,0 - 0,1 - 1,1 - 1,0 - 0,3 - 3,0 - 0,7 - 7,5 - 5,0 - 0,6 - 6,1 - 1,2 - 2,3 - 3,0 - 0,1 - 1,0 - 0,2 - 2,14 - 14,1 - 1,0 - 0,4 - 4,3 - 3,0 - 0,3 - 3,0 - 0
Filtration plant,$1 million to $10 million,17544,1846,18035,11375,140191,21392,8906,2651,48865,30607,4932,5348,25780,18237,7960,10430,14895,13502,5129,12770,20574,24221,20485,7343,19988,4268,4326,11206,4886,28947,6131,69540,29280,2780,29426,13127,12868,27280,2961,11381,2685,22342,114523,12104,1642,18330,19502,6349,13288,1518
Finance broker,$500-$2000,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,1 - 3,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,1 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,2 - 4,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Financial audit,"$500 to $10,000",0 - 0,0 - 0,0 - 1,0 - 0,1 - 5,0 - 0,0 - 0,0 - 0,0 - 3,0 - 1,0 - 0,0 - 0,0 - 2,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 3,0 - 1,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 1,0 - 2,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0
Financial consultant,$100 - $500 per hour.,0 - 0,0 - 0,1 - 1,0 - 0,5 - 5,1 - 1,0 - 0,0 - 0,3 - 3,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,3 - 3,1 - 1,0 - 0,1 - 1,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,1 - 1,5 - 5,0 - 0,0 - 0,1 - 1,1 - 1,0 - 0,0 - 0,0 - 0
Financial institution,$0 to $50,11 - 11,1 - 1,19 - 19,4 - 4,77 - 77,17 - 17,10 - 10,1 - 1,60 - 60,21 - 21,2 - 2,4 - 4,32 - 32,11 - 11,6 - 6,5 - 5,9 - 9,9 - 9,3 - 3,13 - 13,11 - 11,17 - 17,14 - 14,5 - 5,17 - 17,3 - 3,3 - 3,8 - 8,4 - 4,24 - 24,3 - 3,58 - 58,21 - 21,1 - 1,28 - 28,9 - 9,6 - 6,28 - 28,2 - 2,14 - 14,1 - 1,15 - 15,76 - 76,8 - 8,1 - 1,18 - 18,14 - 14,5 - 5,14 - 14,1 - 1
Financial planner,$100-$300 per hour,119830 - 119830,22308 - 22308,250428 - 250428,98808 - 98808,1500000 - 1500000,190421 - 190421,121127 - 121127,29819 - 29819,542903 - 542903,231997 - 231997,46485 - 46485,62017 - 62017,356849 - 356849,185532 - 185532,129301 - 129301,89521 - 89521,95174 - 95174,169296 - 169296,44597 - 44597,134057 - 134057,279922 - 279922,230630 - 230630,148773 - 148773,79836 - 79836,199687 - 199687,38535 - 38535,71794 - 71794,103155 - 103155,38443 - 38443,234865 - 234865,46873 - 46873,453514 - 453514,308017 - 308017,16124 - 16124,324651 - 324651,91398 - 91398,148854 - 148854,375086 - 375086,38310 - 38310,153498 - 153498,23247 - 23247,253551 - 253551,933491 - 933491,125852 - 125852,15573 - 15573,294607 - 294607,181277 - 181277,54955 - 54955,182257 - 182257,18900 - 18900
Fine dining restaurant,$50-$200,55126,7551,78643,30999,427000,55762,35088,10007,202473,102157,15779,17225,117284,63648,33740,27486,44615,45068,14213,62055,65083,103540,61959,29445,55531,10255,17851,28841,13939,85193,22422,199587,110696,7989,124253,43413,38563,121417,10919,51364,8696,70683,270670,32837,6745,87041,81326,17912,54259,6130
Fingerprinting service,$10 - $50,2676 - 4461,401 - 668,2868 - 4780,1243 - 2071,30000 - 50000,3172 - 5287,1797 - 2995,655 - 1092,13166 - 21944,4656 - 7760,1076 - 1794,847 - 1412,5332 - 8887,5097 - 8496,2273 - 3788,1175 - 1958,1836 - 3061,2671 - 4452,963 - 1606,4685 - 7808,4571 - 7619,4810 - 8017,4120 - 6867,2011 - 3352,3999 - 6665,638 - 1064,1460 - 2433,1977 - 3295,1045 - 1741,3831 - 6385,1481 - 2469,10153 - 16922,7167 - 11945,519 - 865,8422 - 14037,1937 - 3228,2553 - 4256,9949 - 16582,702 - 1170,3295 - 5493,587 - 978,2683 - 4473,11769 - 19615,1865 - 3109,306 - 511,3337 - 5563,4014 - 6690,1269 - 2116,3044 - 5073,280 - 467
Finishing materials supplier,"$500 - $5,000",0 - 0,0 - 0,0 - 0,0 - 0,1 - 3,0 - 0,0 - 0,0 - 0,0 - 1,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 2,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 2,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
Finnish restaurant,10-50,49611,7531,78619,30919,373631,59522,37188,10448,221890,102891,14242,16699,138424,66207,30136,30873,43556,47923,14857,67004,67040,91695,59342,31807,57041,10919,18247,30225,13456,98670,19752,215552,95311,8331,109596,40441,42592,120455,11404,51385,8298,71322,305076,34625,7025,89296,74086,18153,56449,6059
Fire alarm supplier,"$100 to $1,000",11524,2088,26321,9481,130901,12234,11728,3689,44682,30146,3757,6998,46397,22107,8614,10641,10834,12110,4340,17472,21763,21088,14224,6400,15193,2498,6222,9109,3794,34501,6076,59491,31150,2259,46452,9315,14220,48544,3401,19637,2847,19534,108098,10619,2135,33377,27603,4229,17513,1341
Fire damage restoration service,"$1,000 - $30,000",811 - 1217,174 - 261,1835 - 2753,718 - 1077,10000 - 15000,1757 - 2636,749 - 1124,289 - 434,5249 - 7874,3056 - 4584,379 - 568,374 - 562,3469 - 5204,1095 - 1642,488 - 732,708 - 1062,702 - 1053,911 - 1367,281 - 422,1463 - 2194,1262 - 1893,1575 - 2363,896 - 1344,659 - 988,1392 - 2088,187 - 280,583 - 875,637 - 955,316 - 474,2589 - 3884,638 - 957,3162 - 4744,1686 - 2529,143 - 215,2812 - 4219,936 - 1405,673 - 1010,3489 - 5234,232 - 348,1496 - 2244,170 - 255,1415 - 2123,7973 - 11959,700 - 1050,114 - 172,2437 - 3656,1910 - 2865,475 - 713,1544 - 2317,105 - 158
Fire department equipment supplier,"$50,000-$500,000",16912,2319,22359,8158,138667,15186,13331,3849,72856,33979,3846,6350,50289,18684,10078,7149,12610,18165,3744,20993,16296,30012,15934,10334,19019,4249,6251,6801,5438,20600,6917,64301,31124,2725,33217,9721,15741,41492,3887,10573,2220,18528,64869,12429,1662,20666,20745,6879,14220,1719
Fire fighters academy,"$10,000 - $30,000",159 - 213,39 - 52,268 - 358,150 - 200,1500 - 2000,356 - 475,146 - 195,32 - 43,706 - 942,541 - 722,85 - 113,103 - 137,450 - 600,411 - 549,173 - 231,106 - 141,209 - 279,229 - 305,63 - 84,229 - 305,419 - 559,434 - 579,278 - 370,172 - 229,227 - 303,42 - 56,65 - 87,154 - 206,50 - 66,344 - 458,120 - 160,907 - 1209,435 - 580,44 - 59,367 - 490,225 - 300,228 - 304,537 - 717,44 - 59,203 - 271,50 - 67,339 - 452,1263 - 1684,163 - 217,33 - 44,466 - 622,394 - 525,65 - 86,359 - 479,32 - 42
Fire protection consultant,"$500-$2,000 per hour.",9586 - 9586,1717 - 1717,13370 - 13370,7194 - 7194,100000 - 100000,9599 - 9599,9299 - 9299,2260 - 2260,59049 - 59049,22627 - 22627,3447 - 3447,3253 - 3253,18268 - 18268,9696 - 9696,4820 - 4820,8013 - 8013,12027 - 12027,7907 - 7907,2607 - 2607,16652 - 16652,14102 - 14102,23315 - 23315,11825 - 11825,6373 - 6373,11458 - 11458,2511 - 2511,3827 - 3827,8014 - 8014,3484 - 3484,25268 - 25268,3374 - 3374,41370 - 41370,17233 - 17233,2034 - 2034,31470 - 31470,8526 - 8526,9890 - 9890,29290 - 29290,1621 - 1621,10930 - 10930,1307 - 1307,13824 - 13824,68950 - 68950,5144 - 5144,884 - 884,21258 - 21258,17670 - 17670,2678 - 2678,13973 - 13973,962 - 962
Fire protection equipment supplier,"$1,000 - $10,000",13961,1736,27386,7258,148752,20230,10183,3058,43136,36950,3100,6696,31237,21934,12156,6402,12134,12428,2754,18072,22272,31242,17854,10734,21983,4261,4422,8069,3860,37017,4519,59666,22069,2869,34856,12192,9375,51949,2832,10418,2173,14679,96768,7389,1787,26873,18409,4980,14708,1195
Fire protection service,"$500 to $5,000",12747,2065,21978,11359,126572,18101,7377,2326,57628,33890,3134,3688,50073,25189,12419,9201,12583,18183,4718,21112,24869,30260,22035,5942,12776,2497,5177,7544,4809,21887,8379,57559,36264,1670,42090,9365,11260,27306,2952,12524,2054,23298,113407,11822,2519,20135,22970,5150,22463,1791
Fire protection system supplier,"$500-$5,000",1811 - 9057,198 - 994,2294 - 11474,864 - 4321,10000 - 50000,1688 - 8440,1177 - 5888,300 - 1502,5876 - 29381,3867 - 19339,329 - 1648,533 - 2665,4453 - 22268,1545 - 7728,970 - 4852,1098 - 5493,1144 - 5720,1005 - 5029,398 - 1994,1354 - 6773,1484 - 7420,3522 - 17613,1734 - 8674,851 - 4256,1402 - 7010,279 - 1395,537 - 2688,1100 - 5500,305 - 1529,3283 - 16416,480 - 2404,5219 - 26095,2556 - 12784,232 - 1160,3486 - 17430,1041 - 5206,998 - 4992,4387 - 21939,392 - 1961,1760 - 8800,173 - 866,1704 - 8521,5913 - 29565,1193 - 5965,136 - 684,2918 - 14592,1758 - 8791,429 - 2147,1867 - 9339,201 - 1007
Fire station,$0-$10,11847,1774,19890,8828,152804,20930,10479,3356,79337,30452,3162,4779,30611,18749,10659,6601,11413,13099,3180,12629,15308,39854,20840,7596,21482,2541,5092,11681,4400,24051,7416,57079,26249,2007,44903,14227,12875,46140,2391,12711,2233,23559,109525,9970,2358,20671,21943,6738,15588,1686
Firearms academy,$100-$500 per session,4831 - 9662,749 - 1498,8113 - 16226,2672 - 5345,50000 - 100000,6787 - 13574,3948 - 7896,1630 - 3260,23240 - 46481,9725 - 19450,1521 - 3043,2791 - 5582,17122 - 34245,11233 - 22467,3570 - 7141,4053 - 8106,4935 - 9870,7703 - 15406,1908 - 3817,8754 - 17509,9972 - 19944,14431 - 28863,9773 - 19546,3573 - 7146,9458 - 18917,1831 - 3662,3208 - 6417,3891 - 7783,2221 - 4442,11367 - 22735,3011 - 6023,17790 - 35581,10171 - 20343,1145 - 2290,15373 - 30746,4092 - 8185,4148 - 8296,13874 - 27748,1733 - 3467,4506 - 9012,1334 - 2668,7380 - 14760,30729 - 61458,3013 - 6027,976 - 1953,13376 - 26753,8150 - 16300,2318 - 4636,8256 - 16512,564 - 1129
Fireplace manufacturer,"$500 to $5,000",15698,1804,26992,11132,100382,12796,13533,3380,58341,35843,3697,4978,48067,22785,6569,8800,14479,12256,5037,20380,26308,30493,12297,6889,19621,2632,4674,8251,5446,32794,4667,54427,26150,2443,44422,14362,16533,28357,2913,15866,2723,25562,111390,10431,2411,28097,15658,4168,13043,2264
Fireplace store,"$500 - $5,000",15731,1768,24724,11673,141615,21537,13231,2372,51806,34728,4441,5990,37603,22131,10125,9945,10482,11151,4498,19769,17059,28720,19308,7537,12525,4250,6550,12197,5358,23386,6837,65129,30686,2390,36723,8717,16424,32698,2963,18461,2327,27067,90777,11010,1987,24664,22942,5849,20774,1182
Firewood supplier,$150-$300,20074 - 30111,3643 - 5465,40780 - 61171,13495 - 20243,200000 - 300000,33112 - 49668,16357 - 24536,6490 - 9735,131945 - 197918,54357 - 81536,8327 - 12491,9182 - 13773,71469 - 107203,42573 - 63859,18465 - 27698,14999 - 22499,18144 - 27216,30214 - 45321,9257 - 13886,45768 - 68653,28864 - 43296,57653 - 86480,39699 - 59548,14604 - 21907,42701 - 64052,8245 - 12367,14148 - 21223,22263 - 33395,7015 - 10522,45230 - 67845,12506 - 18759,91164 - 136747,56289 - 84434,3410 - 5116,72302 - 108453,18205 - 27307,28702 - 43053,96502 - 144753,5817 - 8725,23665 - 35497,5116 - 7674,34748 - 52122,226821 - 340232,22622 - 33934,3912 - 5868,48477 - 72715,55644 - 83466,8805 - 13208,35617 - 53425,3932 - 5898
Fireworks store,$50 - $500,49802 - 99605,7274 - 14549,121169 - 242338,53150 - 106300,500000 - 1000000,62637 - 125275,59517 - 119034,13163 - 26326,379091 - 758182,182048 - 364097,18747 - 37494,32441 - 64883,215828 - 431657,74887 - 149775,58768 - 117536,31181 - 62362,65714 - 131429,83297 - 166595,14071 - 28142,88215 - 176430,115512 - 231025,165591 - 331182,108677 - 217355,55633 - 111266,77762 - 155524,15443 - 30886,28427 - 56855,57116 - 114232,26133 - 52266,108750 - 217500,37514 - 75028,346837 - 693675,176140 - 352281,7487 - 14974,198187 - 396375,47503 - 95007,53145 - 106291,184188 - 368377,20553 - 41107,78274 - 156548,11317 - 22635,119821 - 239643,316328 - 632656,48653 - 97306,7661 - 15322,128729 - 257458,126941 - 253883,23307 - 46614,87717 - 175435,6120 - 12240
Fireworks supplier,$100-$500,14084,1857,21855,7043,89795,17056,13708,3272,61208,38495,4388,6500,48281,23872,12074,6067,14124,14312,3203,14718,26622,33479,13341,11610,22555,2345,4523,7588,2927,30561,7857,80648,31965,2781,39481,15754,10128,39742,3635,11348,3425,23689,100491,11453,2033,18809,20011,4871,17067,1903
First aid station,100-500,183057 - 274585,20104 - 30157,310667 - 466001,94450 - 141676,1000000 - 1500000,238767 - 358151,125073 - 187609,35846 - 53770,891610 - 1337415,361131 - 541696,40795 - 61193,69018 - 103527,362509 - 543763,265715 - 398573,119309 - 178963,105829 - 158744,186352 - 279528,189934 - 284902,62289 - 93434,239915 - 359873,315846 - 473769,399193 - 598790,211831 - 317746,130561 - 195842,188178 - 282267,43516 - 65275,76688 - 115032,108539 - 162808,56927 - 85391,244887 - 367331,53276 - 79914,526058 - 789087,359741 - 539612,24158 - 36237,392121 - 588181,178085 - 267128,124659 - 186989,307188 - 460783,46214 - 69322,225035 - 337552,24433 - 36650,175743 - 263614,769637 - 1154455,84208 - 126313,27774 - 41662,246701 - 370052,192885 - 289328,61267 - 91901,173423 - 260135,16315 - 24473
Fish & chips restaurant,$8-$15,251786 - 377680,32322 - 48483,325549 - 488324,148942 - 223414,2000000 - 3000000,293227 - 439840,170735 - 256102,42899 - 64348,953602 - 1430403,478720 - 718080,62042 - 93063,80500 - 120751,550223 - 825335,323072 - 484608,140130 - 210195,138732 - 208098,189545 - 284317,219154 - 328731,59662 - 89493,293301 - 439952,322535 - 483802,512237 - 768356,276853 - 415279,140723 - 211085,291935 - 437903,46474 - 69711,85395 - 128093,134592 - 201888,60116 - 90174,447171 - 670757,88521 - 132781,991106 - 1486660,531034 - 796551,33558 - 50338,497160 - 745740,181668 - 272502,186424 - 279636,578040 - 867060,46867 - 70301,250828 - 376242,43778 - 65668,336936 - 505405,1481482 - 2222224,156315 - 234472,31896 - 47844,377664 - 566496,322674 - 484011,82904 - 124356,298654 - 447981,25154 - 37731
Fish and chips takeaway,$5 to $15,6220 - 7775,1066 - 1332,13397 - 16747,3816 - 4771,80000 - 100000,11447 - 14308,7430 - 9287,1677 - 2096,32900 - 41125,11834 - 14792,1608 - 2010,2458 - 3073,21260 - 26575,13766 - 17207,5016 - 6271,4144 - 5180,5812 - 7265,6574 - 8218,1754 - 2193,12096 - 15120,13533 - 16916,17377 - 21721,10772 - 13465,3112 - 3890,10293 - 12867,2075 - 2594,2127 - 2658,5184 - 6481,2534 - 3167,16226 - 20283,2889 - 3612,27586 - 34482,16590 - 20737,1132 - 1415,19241 - 24051,6951 - 8688,5356 - 6695,14555 - 18194,1207 - 1509,5436 - 6796,1707 - 2134,12572 - 15715,33017 - 41272,6635 - 8294,769 - 961,15435 - 19294,14245 - 17807,3672 - 4590,10827 - 13534,716 - 895
Fish farm,$10-$50,71454 - 0,9449 - 0,111876 - 0,48995 - 0,500000 - 1,59325 - 0,70089 - 0,15860 - 0,255842 - 0,162589 - 0,14682 - 0,35908 - 0,147457 - 0,93487 - 0,50922 - 0,55124 - 0,82336 - 0,61164 - 0,20311 - 0,87241 - 0,86821 - 0,183267 - 0,102594 - 0,57784 - 0,110076 - 0,14134 - 0,22556 - 0,47196 - 0,20291 - 0,147114 - 0,29447 - 0,272343 - 0,186696 - 0,11600 - 0,152900 - 0,56092 - 0,67556 - 0,204244 - 0,15875 - 0,87202 - 0,13405 - 0,79367 - 0,528571 - 1,58058 - 0,9316 - 0,122294 - 0,144224 - 0,33643 - 0,70153 - 0,5829 - 0
Fish processing,$10 - $30,16554,1487,14620,11978,110534,14760,8750,3948,75260,33553,4394,6995,34843,22156,10544,11257,11641,17741,3532,13025,17989,31285,18983,7979,18734,3365,4845,12336,4936,33893,4540,48209,26032,2333,45203,14916,13187,36067,2352,10946,3350,23545,81072,8271,1673,26643,21304,4040,16284,1437
Fish restaurant,$10-$50,6 - 6,1 - 1,9 - 9,4 - 4,56 - 56,7 - 7,4 - 4,1 - 1,25 - 25,15 - 15,1 - 1,2 - 2,17 - 17,9 - 9,4 - 4,3 - 3,5 - 5,5 - 5,1 - 1,7 - 7,10 - 10,14 - 14,7 - 7,3 - 3,7 - 7,1 - 1,2 - 2,4 - 4,1 - 1,11 - 11,2 - 2,28 - 28,14 - 14,0 - 0,15 - 15,4 - 4,5 - 5,16 - 16,1 - 1,7 - 7,1 - 1,8 - 8,40 - 40,4 - 4,0 - 0,10 - 10,10 - 10,2 - 2,7 - 7,0 - 0
Fish spa,$10-$50,15902 - 23853,1614 - 2421,16672 - 25008,6525 - 9788,100000 - 150000,18248 - 27372,11788 - 17682,3196 - 4794,37116 - 55675,17709 - 26563,2615 - 3923,4696 - 7045,31852 - 47778,21357 - 32036,5720 - 8580,9135 - 13702,9690 - 14535,12853 - 19279,3769 - 5654,16323 - 24484,19470 - 29206,26433 - 39649,15205 - 22808,9391 - 14087,15730 - 23596,2335 - 3502,4385 - 6578,7796 - 11694,3653 - 5480,19781 - 29672,6485 - 9728,40494 - 60741,33213 - 49819,2010 - 3015,25200 - 37800,12938 - 19408,12935 - 19403,29384 - 44077,3117 - 4675,11130 - 16696,1465 - 2198,19953 - 29930,74974 - 112461,5478 - 8217,1454 - 2181,26626 - 39939,17231 - 25846,5202 - 7804,11840 - 17760,1571 - 2357
Fish store,$10-$100,17578,2619,27534,10757,118269,12566,14310,3507,70624,27694,3741,5148,46022,20818,9506,9600,9203,18048,5223,17982,24447,38457,18265,9954,24056,4273,6773,6399,3011,18634,5411,79184,33273,1779,39496,9274,13852,41722,2321,12584,3242,20323,59903,8281,2375,26836,22162,3754,18622,2252
Fishing camp,$50-$200 per night,0 - 0,0 - 0,0 - 0,0 - 0,2 - 2,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,1 - 1,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0,0 - 0
